provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV04345,1527978826,Dr. Robert,Chen,Dr. Robert Chen,Radiology,FAC07,Contracted,2017-09-29,0
PRV04346,1443790696,Dr. Kevin,Thompson,Dr. Kevin Thompson,Oncology,FAC10,Locum,2018-11-21,0
PRV04347,1107133761,Dr. Robert,Anderson,Dr. Robert Anderson,Pediatrics,FAC39,Contracted,2008-07-08,1
PRV04348,1485698123,Dr. Kevin,Williams,Dr. Kevin Williams,Surgery,FAC41,Contracted,2006-04-02,1
PRV04349,1268233273,Dr. Maria,Williams,Dr. Maria Williams,Cardiology,FAC09,Employed,2011-06-09,1
PRV04350,1798389397,Dr. Kevin,Davis,Dr. Kevin Davis,Neurology,FAC29,Employed,2009-02-20,1
PRV04351,1556903813,Dr. James,Anderson,Dr. James Anderson,Cardiology,FAC17,Employed,2016-08-02,1
PRV04352,1074571085,Dr. Sarah,Anderson,Dr. Sarah Anderson,Oncology,FAC26,Contracted,2005-12-22,1
PRV04353,1621819704,Dr. Maria,Johnson,Dr. Maria Johnson,Emergency Medicine,FAC32,Locum,2017-05-30,1
PRV04354,1681703236,Dr. Linda,Martinez,Dr. Linda Martinez,Cardiology,FAC38,Locum,2013-07-24,1
PRV04355,1350453257,Dr. Jennifer,Patel,Dr. Jennifer Patel,Emergency Medicine,FAC31,Contracted,2018-09-19,1
PRV04356,1325269662,Dr. Linda,Thompson,Dr. Linda Thompson,Emergency Medicine,FAC01,Employed,2008-08-04,1
PRV04357,1576267690,Dr. Maria,Thompson,Dr. Maria Thompson,Pediatrics,FAC26,Employed,2021-03-30,1
PRV04358,1252013072,Dr. Robert,Martinez,Dr. Robert Martinez,Neurology,FAC05,Contracted,2013-03-26,1
PRV04359,1899364180,Dr. Robert,Patel,Dr. Robert Patel,Orthopedics,FAC35,Employed,2020-08-07,1
PRV04360,1677851546,Dr. Jennifer,Davis,Dr. Jennifer Davis,Orthopedics,FAC17,Employed,2018-07-22,1
PRV04361,1411495212,Dr. Jennifer,Chen,Dr. Jennifer Chen,Orthopedics,FAC02,Contracted,2015-03-10,1
PRV04362,1874651521,Dr. James,Patel,Dr. James Patel,Emergency Medicine,FAC47,Contracted,2013-06-27,1
PRV04363,1439382623,Dr. Linda,Martinez,Dr. Linda Martinez,Pediatrics,FAC36,Locum,2022-06-06,1
PRV04364,1048604517,Dr. Linda,Patel,Dr. Linda Patel,Internal Medicine,FAC17,Employed,2011-04-21,1
PRV04365,1553695027,Dr. Robert,Patel,Dr. Robert Patel,Orthopedics,FAC08,Locum,2019-03-18,1
PRV04366,1367011417,Dr. Linda,Chen,Dr. Linda Chen,Orthopedics,FAC45,Locum,2010-03-12,1
PRV04367,1477744540,Dr. Kevin,Patel,Dr. Kevin Patel,Cardiology,FAC20,Contracted,2015-02-07,1
PRV04368,1001464116,Dr. Kevin,Davis,Dr. Kevin Davis,Radiology,FAC04,Contracted,2015-03-02,1
PRV04369,1492601928,Dr. Linda,Wilson,Dr. Linda Wilson,Pediatrics,FAC14,Employed,2005-06-28,1
PRV04370,1869005258,Dr. James,Thompson,Dr. James Thompson,Surgery,FAC49,Contracted,2011-02-05,1
PRV04371,1820951326,Dr. David,Williams,Dr. David Williams,Emergency Medicine,FAC30,Contracted,2019-11-02,0
PRV04372,1488546027,Dr. Linda,Chen,Dr. Linda Chen,Radiology,FAC02,Employed,2009-10-26,0
PRV04373,1663826795,Dr. Linda,Thompson,Dr. Linda Thompson,Pediatrics,FAC29,Employed,2018-07-22,1
PRV04374,1114399266,Dr. Robert,Taylor,Dr. Robert Taylor,Internal Medicine,FAC26,Locum,2018-10-17,1
PRV04375,1875980425,Dr. James,Williams,Dr. James Williams,Oncology,FAC20,Employed,2005-02-05,0
PRV04376,1180205750,Dr. Sarah,Johnson,Dr. Sarah Johnson,Oncology,FAC49,Contracted,2012-11-12,1
PRV04377,1048826562,Dr. James,Wilson,Dr. James Wilson,Surgery,FAC32,Contracted,2010-06-01,1
PRV04378,1028735716,Dr. Sarah,Patel,Dr. Sarah Patel,Pediatrics,FAC39,Contracted,2019-06-12,1
PRV04379,1844825905,Dr. Linda,Davis,Dr. Linda Davis,Orthopedics,FAC11,Contracted,2010-01-25,0
PRV04380,1999676147,Dr. Sarah,Davis,Dr. Sarah Davis,Radiology,FAC02,Employed,2011-04-21,0
PRV04381,1429502856,Dr. Linda,Wilson,Dr. Linda Wilson,Neurology,FAC39,Contracted,2017-08-05,0
PRV04382,1270932583,Dr. Linda,Wilson,Dr. Linda Wilson,Pediatrics,FAC05,Contracted,2005-04-10,1
PRV04383,1027222750,Dr. Jennifer,Patel,Dr. Jennifer Patel,Cardiology,FAC30,Contracted,2005-02-02,1
PRV04384,1821647627,Dr. David,Martinez,Dr. David Martinez,Internal Medicine,FAC42,Contracted,2012-01-10,1
PRV04385,1876037270,Dr. Robert,Johnson,Dr. Robert Johnson,Cardiology,FAC29,Locum,2007-04-26,1
PRV04386,1114479227,Dr. James,Martinez,Dr. James Martinez,Oncology,FAC04,Employed,2011-03-28,1
PRV04387,1287815984,Dr. Maria,Patel,Dr. Maria Patel,Radiology,FAC19,Employed,2012-12-31,1
PRV04388,1299913343,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Internal Medicine,FAC15,Employed,2019-12-06,1
PRV04389,1401606928,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Emergency Medicine,FAC15,Locum,2007-06-12,0
PRV04390,1780495122,Dr. Sarah,Johnson,Dr. Sarah Johnson,Internal Medicine,FAC24,Employed,2005-01-11,1
PRV04391,1745962571,Dr. Linda,Taylor,Dr. Linda Taylor,Emergency Medicine,FAC25,Locum,2014-01-25,1
PRV04392,1770552619,Dr. Robert,Davis,Dr. Robert Davis,Orthopedics,FAC48,Locum,2015-09-18,0
PRV04393,1487940452,Dr. Robert,Patel,Dr. Robert Patel,Internal Medicine,FAC37,Contracted,2022-02-14,0
PRV04394,1543921929,Dr. Maria,Thompson,Dr. Maria Thompson,Neurology,FAC46,Locum,2008-06-01,1
PRV04395,1403851259,Dr. Kevin,Wilson,Dr. Kevin Wilson,Surgery,FAC43,Employed,2018-12-12,1
PRV04396,1594217441,Dr. David,Davis,Dr. David Davis,Neurology,FAC43,Employed,2010-11-07,1
PRV04397,1619019617,Dr. Robert,Thompson,Dr. Robert Thompson,Internal Medicine,FAC08,Contracted,2018-08-29,0
PRV04398,1462161128,Dr. David,Chen,Dr. David Chen,Cardiology,FAC24,Contracted,2017-07-18,1
PRV04399,1885575580,Dr. David,Johnson,Dr. David Johnson,Surgery,FAC30,Locum,2007-10-24,1
PRV04400,1146294625,Dr. James,Davis,Dr. James Davis,Surgery,FAC02,Contracted,2020-08-23,1
PRV04401,1422136137,Dr. Kevin,Thompson,Dr. Kevin Thompson,Radiology,FAC26,Employed,2018-04-17,0
PRV04402,1317796049,Dr. Sarah,Patel,Dr. Sarah Patel,Surgery,FAC24,Contracted,2005-02-10,1
PRV04403,1710185724,Dr. Robert,Thompson,Dr. Robert Thompson,Emergency Medicine,FAC31,Locum,2007-03-23,0
PRV04404,1162044213,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Surgery,FAC21,Employed,2018-07-22,1
PRV04405,1666941821,Dr. Kevin,Chen,Dr. Kevin Chen,Emergency Medicine,FAC25,Employed,2005-02-28,1
PRV04406,1716424534,Dr. James,Patel,Dr. James Patel,Cardiology,FAC06,Contracted,2014-07-07,1
PRV04407,1908480046,Dr. Jennifer,Patel,Dr. Jennifer Patel,Neurology,FAC13,Locum,2010-10-14,1
PRV04408,1094188663,Dr. James,Williams,Dr. James Williams,Internal Medicine,FAC01,Employed,2020-02-01,1
PRV04409,1916647421,Dr. Robert,Wilson,Dr. Robert Wilson,Radiology,FAC43,Contracted,2017-11-07,1
PRV04410,1137285099,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Internal Medicine,FAC44,Employed,2006-08-26,1
PRV04411,1568251350,Dr. Linda,Thompson,Dr. Linda Thompson,Orthopedics,FAC32,Locum,2015-06-17,1
PRV04412,1340386829,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Oncology,FAC05,Locum,2008-02-09,1
PRV04413,1587283460,Dr. James,Wilson,Dr. James Wilson,Emergency Medicine,FAC09,Employed,2014-03-19,1
PRV04414,1780862666,Dr. James,Wilson,Dr. James Wilson,Oncology,FAC19,Employed,2015-10-13,0
PRV04415,1889562867,Dr. James,Johnson,Dr. James Johnson,Cardiology,FAC10,Employed,2014-04-11,1
PRV04416,1652352596,Dr. James,Davis,Dr. James Davis,Internal Medicine,FAC28,Locum,2009-03-31,1
PRV04417,1910121501,Dr. James,Davis,Dr. James Davis,Neurology,FAC28,Contracted,2005-05-03,1
PRV04418,1839185468,Dr. Maria,Johnson,Dr. Maria Johnson,Orthopedics,FAC46,Locum,2021-06-20,1
PRV04419,1150229352,Dr. Maria,Anderson,Dr. Maria Anderson,Pediatrics,FAC10,Locum,2014-01-09,0
PRV04420,1408595597,Dr. James,Williams,Dr. James Williams,Internal Medicine,FAC30,Locum,2010-11-01,1
PRV04421,1336104080,Dr. Maria,Williams,Dr. Maria Williams,Emergency Medicine,FAC40,Contracted,2022-01-31,1
PRV04422,1734218365,Dr. Linda,Thompson,Dr. Linda Thompson,Pediatrics,FAC18,Employed,2022-12-23,0
PRV04423,1121295908,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Orthopedics,FAC05,Contracted,2022-07-26,1
PRV04424,1457506022,Dr. Robert,Chen,Dr. Robert Chen,Radiology,FAC02,Locum,2020-11-14,1
PRV04425,1536529616,Dr. Kevin,Wilson,Dr. Kevin Wilson,Neurology,FAC06,Contracted,2012-02-13,1
PRV04426,1750116496,Dr. Sarah,Davis,Dr. Sarah Davis,Emergency Medicine,FAC50,Contracted,2016-11-26,0
PRV04427,1990306013,Dr. Sarah,Williams,Dr. Sarah Williams,Surgery,FAC37,Employed,2020-06-07,1
PRV04428,1418945592,Dr. Sarah,Thompson,Dr. Sarah Thompson,Internal Medicine,FAC30,Employed,2007-08-11,0
PRV04429,1424417704,Dr. Maria,Davis,Dr. Maria Davis,Cardiology,FAC14,Employed,2009-04-08,1
PRV04430,1574653093,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC12,Locum,2012-03-02,1
PRV04431,1826310779,Dr. David,Martinez,Dr. David Martinez,Internal Medicine,FAC47,Contracted,2022-11-14,1
PRV04432,1915595675,Dr. Kevin,Martinez,Dr. Kevin Martinez,Surgery,FAC49,Contracted,2006-07-07,1
PRV04433,1289300776,Dr. Linda,Martinez,Dr. Linda Martinez,Orthopedics,FAC05,Employed,2015-10-03,1
PRV04434,1012723256,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Internal Medicine,FAC46,Locum,2014-07-20,1
PRV04435,1701084706,Dr. Kevin,Davis,Dr. Kevin Davis,Neurology,FAC28,Employed,2007-04-28,1
PRV04436,1313171450,Dr. Kevin,Wilson,Dr. Kevin Wilson,Emergency Medicine,FAC14,Employed,2005-09-08,1
PRV04437,1427266298,Dr. Sarah,Anderson,Dr. Sarah Anderson,Internal Medicine,FAC03,Locum,2016-05-25,1
PRV04438,1684503779,Dr. Maria,Thompson,Dr. Maria Thompson,Pediatrics,FAC09,Locum,2015-06-18,1
PRV04439,1042214577,Dr. Maria,Patel,Dr. Maria Patel,Neurology,FAC44,Locum,2016-09-13,1
PRV04440,1683626405,Dr. James,Williams,Dr. James Williams,Neurology,FAC15,Locum,2014-07-29,1
PRV04441,1374666864,Dr. Linda,Wilson,Dr. Linda Wilson,Emergency Medicine,FAC12,Employed,2015-08-03,1
PRV04442,1662694909,Dr. Sarah,Patel,Dr. Sarah Patel,Neurology,FAC02,Locum,2011-08-14,1
PRV04443,1890780975,Dr. David,Thompson,Dr. David Thompson,Orthopedics,FAC28,Locum,2021-01-26,1
PRV04444,1749672657,Dr. David,Taylor,Dr. David Taylor,Oncology,FAC49,Employed,2019-02-11,0
PRV04445,1168588373,Dr. Kevin,Patel,Dr. Kevin Patel,Surgery,FAC23,Contracted,2007-01-19,1
PRV04446,1950263498,Dr. Sarah,Anderson,Dr. Sarah Anderson,Orthopedics,FAC03,Locum,2007-07-30,1
PRV04447,1138320836,Dr. Linda,Williams,Dr. Linda Williams,Oncology,FAC12,Employed,2020-06-24,1
PRV04448,1449190859,Dr. Sarah,Johnson,Dr. Sarah Johnson,Cardiology,FAC29,Employed,2007-11-23,1
PRV04449,1164863105,Dr. Kevin,Chen,Dr. Kevin Chen,Pediatrics,FAC15,Employed,2020-10-27,1
PRV04450,1941838352,Dr. Linda,Williams,Dr. Linda Williams,Radiology,FAC13,Contracted,2012-06-03,1
PRV04451,1824118397,Dr. James,Davis,Dr. James Davis,Emergency Medicine,FAC36,Employed,2018-08-06,1
PRV04452,1237418852,Dr. Jennifer,Davis,Dr. Jennifer Davis,Orthopedics,FAC28,Contracted,2018-09-25,0
PRV04453,1009931839,Dr. David,Thompson,Dr. David Thompson,Internal Medicine,FAC14,Employed,2010-09-14,1
PRV04454,1069017556,Dr. Linda,Thompson,Dr. Linda Thompson,Cardiology,FAC25,Employed,2014-10-11,0
PRV04455,1498546675,Dr. Linda,Taylor,Dr. Linda Taylor,Cardiology,FAC02,Locum,2017-04-05,1
PRV04456,1593048052,Dr. Linda,Anderson,Dr. Linda Anderson,Cardiology,FAC07,Contracted,2021-05-07,1
PRV04457,1321396378,Dr. David,Davis,Dr. David Davis,Emergency Medicine,FAC38,Contracted,2020-07-20,1
PRV04458,1139150423,Dr. Sarah,Taylor,Dr. Sarah Taylor,Radiology,FAC07,Employed,2013-01-17,1
PRV04459,1702438618,Dr. Kevin,Chen,Dr. Kevin Chen,Oncology,FAC40,Locum,2020-10-25,0
PRV04460,1131178008,Dr. James,Johnson,Dr. James Johnson,Surgery,FAC11,Locum,2012-06-07,1
PRV04461,1747661610,Dr. Maria,Johnson,Dr. Maria Johnson,Emergency Medicine,FAC09,Locum,2022-10-16,1
PRV04462,1899208616,Dr. Kevin,Wilson,Dr. Kevin Wilson,Pediatrics,FAC13,Contracted,2019-07-14,0
PRV04463,1375639404,Dr. Linda,Johnson,Dr. Linda Johnson,Radiology,FAC48,Employed,2020-09-08,1
PRV04464,1187214180,Dr. David,Davis,Dr. David Davis,Surgery,FAC48,Locum,2009-06-14,1
PRV04465,1093350704,Dr. Sarah,Patel,Dr. Sarah Patel,Orthopedics,FAC22,Employed,2012-04-13,1
PRV04466,1497149811,Dr. Jennifer,Williams,Dr. Jennifer Williams,Neurology,FAC46,Locum,2017-05-21,1
PRV04467,1237349637,Dr. Jennifer,Chen,Dr. Jennifer Chen,Orthopedics,FAC29,Contracted,2016-12-03,1
PRV04468,1273511130,Dr. Robert,Chen,Dr. Robert Chen,Surgery,FAC35,Locum,2005-02-27,0
PRV04469,1463605672,Dr. James,Wilson,Dr. James Wilson,Orthopedics,FAC20,Employed,2008-12-29,1
PRV04470,1743175867,Dr. Kevin,Anderson,Dr. Kevin Anderson,Radiology,FAC43,Locum,2013-03-05,1
PRV04471,1790759554,Dr. Sarah,Anderson,Dr. Sarah Anderson,Surgery,FAC37,Contracted,2014-12-08,1
PRV04472,1643798814,Dr. David,Martinez,Dr. David Martinez,Orthopedics,FAC07,Locum,2009-03-24,0
PRV04473,1760897688,Dr. Robert,Chen,Dr. Robert Chen,Radiology,FAC49,Contracted,2015-06-29,0
PRV04474,1938503066,Dr. Maria,Martinez,Dr. Maria Martinez,Radiology,FAC21,Locum,2007-05-03,1
PRV04475,1590012837,Dr. Jennifer,Chen,Dr. Jennifer Chen,Surgery,FAC34,Locum,2015-06-05,1
PRV04476,1707915353,Dr. James,Anderson,Dr. James Anderson,Emergency Medicine,FAC12,Employed,2022-06-02,1
PRV04477,1761626451,Dr. Robert,Davis,Dr. Robert Davis,Pediatrics,FAC39,Contracted,2006-05-13,1
PRV04478,1492317488,Dr. Robert,Thompson,Dr. Robert Thompson,Oncology,FAC44,Locum,2006-07-31,1
PRV04479,1737509353,Dr. Robert,Chen,Dr. Robert Chen,Neurology,FAC18,Contracted,2007-05-17,1
PRV04480,1648859977,Dr. Robert,Taylor,Dr. Robert Taylor,Neurology,FAC37,Locum,2007-11-04,0
PRV04481,1747250957,Dr. James,Anderson,Dr. James Anderson,Oncology,FAC04,Employed,2009-09-27,0
PRV04482,1551220413,Dr. Kevin,Williams,Dr. Kevin Williams,Surgery,FAC47,Locum,2017-07-31,0
PRV04483,1829968179,Dr. James,Wilson,Dr. James Wilson,Radiology,FAC50,Employed,2017-11-27,0
PRV04484,1054921415,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Cardiology,FAC42,Employed,2015-07-20,1
PRV04485,1305551653,Dr. David,Taylor,Dr. David Taylor,Radiology,FAC18,Contracted,2015-05-18,1
PRV04486,1118454477,Dr. Linda,Thompson,Dr. Linda Thompson,Cardiology,FAC29,Contracted,2018-01-16,1
PRV04487,1414036320,Dr. Jennifer,Williams,Dr. Jennifer Williams,Surgery,FAC19,Locum,2010-03-18,1
PRV04488,1609933751,Dr. David,Anderson,Dr. David Anderson,Orthopedics,FAC45,Contracted,2005-09-11,1
PRV04489,1622490092,Dr. Robert,Anderson,Dr. Robert Anderson,Pediatrics,FAC14,Locum,2016-07-26,1
PRV04490,1872280972,Dr. Sarah,Martinez,Dr. Sarah Martinez,Oncology,FAC24,Locum,2012-01-19,0
PRV04491,1354190560,Dr. Robert,Martinez,Dr. Robert Martinez,Oncology,FAC43,Locum,2006-08-14,0
PRV04492,1332247966,Dr. David,Wilson,Dr. David Wilson,Internal Medicine,FAC20,Locum,2005-11-16,0
PRV04493,1475513846,Dr. Robert,Chen,Dr. Robert Chen,Orthopedics,FAC44,Contracted,2015-06-12,0
PRV04494,1339627700,Dr. James,Johnson,Dr. James Johnson,Cardiology,FAC42,Locum,2005-01-22,0
PRV04495,1626923721,Dr. Robert,Davis,Dr. Robert Davis,Emergency Medicine,FAC10,Employed,2009-06-05,1
PRV04496,1253721239,Dr. Linda,Chen,Dr. Linda Chen,Internal Medicine,FAC27,Locum,2018-03-09,1
PRV04497,1357588944,Dr. Maria,Wilson,Dr. Maria Wilson,Cardiology,FAC47,Employed,2010-01-11,1
PRV04498,1338294185,Dr. Maria,Davis,Dr. Maria Davis,Internal Medicine,FAC11,Contracted,2010-05-03,1
PRV04499,1305740983,Dr. Kevin,Patel,Dr. Kevin Patel,Neurology,FAC10,Contracted,2018-04-30,1
PRV04500,1137394847,Dr. Robert,Williams,Dr. Robert Williams,Internal Medicine,FAC18,Contracted,2015-12-06,1
PRV04501,1850629699,Dr. Linda,Davis,Dr. Linda Davis,Surgery,FAC03,Locum,2010-06-14,1
PRV04502,1370093554,Dr. Kevin,Anderson,Dr. Kevin Anderson,Neurology,FAC03,Employed,2005-10-29,1
PRV04503,1504941598,Dr. Jennifer,Patel,Dr. Jennifer Patel,Radiology,FAC05,Employed,2014-05-19,1
PRV04504,1605161754,Dr. Linda,Anderson,Dr. Linda Anderson,Radiology,FAC31,Contracted,2007-06-30,1
PRV04505,1605288080,Dr. James,Wilson,Dr. James Wilson,Internal Medicine,FAC43,Locum,2007-02-03,1
PRV04506,1904883984,Dr. David,Chen,Dr. David Chen,Oncology,FAC21,Employed,2014-10-25,0
PRV04507,1181311983,Dr. James,Williams,Dr. James Williams,Emergency Medicine,FAC35,Locum,2010-04-25,1
PRV04508,1317870116,Dr. Kevin,Davis,Dr. Kevin Davis,Radiology,FAC27,Locum,2020-08-03,1
PRV04509,1275597206,Dr. Robert,Chen,Dr. Robert Chen,Surgery,FAC24,Contracted,2012-08-18,1
PRV04510,1437968479,Dr. Sarah,Williams,Dr. Sarah Williams,Internal Medicine,FAC46,Contracted,2014-08-13,1
PRV04511,1523222117,Dr. David,Martinez,Dr. David Martinez,Pediatrics,FAC39,Locum,2011-12-28,1
PRV04512,1524156335,Dr. Robert,Williams,Dr. Robert Williams,Oncology,FAC13,Locum,2021-03-22,1
PRV04513,1037973579,Dr. Linda,Davis,Dr. Linda Davis,Cardiology,FAC34,Employed,2020-07-28,1
PRV04514,1404832514,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Emergency Medicine,FAC28,Locum,2005-05-23,1
PRV04515,1066645941,Dr. Maria,Williams,Dr. Maria Williams,Neurology,FAC24,Contracted,2020-03-05,1
PRV04516,1491678787,Dr. Jennifer,Patel,Dr. Jennifer Patel,Cardiology,FAC28,Locum,2015-05-15,1
PRV04517,1728228068,Dr. James,Anderson,Dr. James Anderson,Orthopedics,FAC12,Employed,2006-04-03,1
PRV04518,1332149914,Dr. Robert,Thompson,Dr. Robert Thompson,Cardiology,FAC30,Contracted,2018-06-10,0
PRV04519,1410590875,Dr. Maria,Patel,Dr. Maria Patel,Emergency Medicine,FAC47,Employed,2017-05-13,1
PRV04520,1631538641,Dr. Robert,Johnson,Dr. Robert Johnson,Orthopedics,FAC48,Locum,2008-07-14,0
PRV04521,1002624719,Dr. Maria,Patel,Dr. Maria Patel,Surgery,FAC15,Employed,2015-10-11,1
PRV04522,1987460516,Dr. Maria,Williams,Dr. Maria Williams,Oncology,FAC03,Employed,2017-07-18,1
PRV04523,1250368208,Dr. Maria,Wilson,Dr. Maria Wilson,Neurology,FAC29,Locum,2011-04-11,1
PRV04524,1338826247,Dr. David,Chen,Dr. David Chen,Radiology,FAC40,Locum,2012-04-09,0
PRV04525,1956343319,Dr. David,Williams,Dr. David Williams,Pediatrics,FAC10,Employed,2013-12-23,1
PRV04526,1744070381,Dr. Maria,Williams,Dr. Maria Williams,Pediatrics,FAC45,Locum,2021-08-27,1
PRV04527,1452462395,Dr. James,Williams,Dr. James Williams,Pediatrics,FAC04,Contracted,2010-10-21,0
PRV04528,1540381436,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Surgery,FAC09,Locum,2011-01-27,0
PRV04529,1906927989,Dr. Jennifer,Chen,Dr. Jennifer Chen,Oncology,FAC45,Employed,2019-07-05,0
PRV04530,1167108043,Dr. Linda,Martinez,Dr. Linda Martinez,Radiology,FAC22,Employed,2013-02-11,0
PRV04531,1590678586,Dr. Robert,Martinez,Dr. Robert Martinez,Neurology,FAC45,Contracted,2015-07-12,0
PRV04532,1474077245,Dr. Linda,Chen,Dr. Linda Chen,Cardiology,FAC45,Locum,2018-08-05,1
PRV04533,1513840513,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Neurology,FAC30,Employed,2014-09-26,1
PRV04534,1551848643,Dr. Maria,Taylor,Dr. Maria Taylor,Pediatrics,FAC39,Contracted,2008-06-08,1
PRV04535,1560979293,Dr. Maria,Davis,Dr. Maria Davis,Cardiology,FAC39,Employed,2016-07-01,1
PRV04536,1759611953,Dr. Jennifer,Patel,Dr. Jennifer Patel,Oncology,FAC17,Employed,2014-10-25,1
PRV04537,1210319325,Dr. Sarah,Anderson,Dr. Sarah Anderson,Neurology,FAC05,Locum,2016-07-28,0
PRV04538,1415744842,Dr. Sarah,Anderson,Dr. Sarah Anderson,Oncology,FAC35,Locum,2005-03-28,1
PRV04539,1405873223,Dr. James,Davis,Dr. James Davis,Radiology,FAC31,Locum,2013-04-01,1
PRV04540,1625597750,Dr. Maria,Martinez,Dr. Maria Martinez,Pediatrics,FAC13,Employed,2008-11-28,1
PRV04541,1735204180,Dr. Maria,Wilson,Dr. Maria Wilson,Surgery,FAC16,Contracted,2020-01-30,1
PRV04542,1850192278,Dr. James,Davis,Dr. James Davis,Cardiology,FAC06,Locum,2018-07-19,1
PRV04543,1021174769,Dr. Linda,Wilson,Dr. Linda Wilson,Pediatrics,FAC29,Employed,2020-10-03,1
PRV04544,1743178786,Dr. David,Chen,Dr. David Chen,Pediatrics,FAC50,Locum,2020-05-14,0
PRV04545,1394083725,Dr. David,Patel,Dr. David Patel,Emergency Medicine,FAC03,Contracted,2015-06-26,1
PRV04546,1887995467,Dr. Sarah,Martinez,Dr. Sarah Martinez,Radiology,FAC04,Contracted,2010-01-27,1
PRV04547,1621676281,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Surgery,FAC47,Contracted,2018-05-24,0
PRV04548,1695910013,Dr. David,Williams,Dr. David Williams,Radiology,FAC27,Employed,2020-01-09,1
PRV04549,1098344839,Dr. Kevin,Patel,Dr. Kevin Patel,Cardiology,FAC37,Employed,2006-02-24,0
PRV04550,1532964809,Dr. Sarah,Patel,Dr. Sarah Patel,Pediatrics,FAC48,Contracted,2005-08-19,1
PRV04551,1051609659,Dr. Sarah,Anderson,Dr. Sarah Anderson,Emergency Medicine,FAC23,Locum,2011-06-26,0
PRV04552,1755194295,Dr. Maria,Johnson,Dr. Maria Johnson,Emergency Medicine,FAC03,Employed,2005-04-08,1
PRV04553,1971164202,Dr. David,Anderson,Dr. David Anderson,Neurology,FAC18,Locum,2015-05-03,1
PRV04554,1453399240,Dr. Robert,Taylor,Dr. Robert Taylor,Surgery,FAC39,Locum,2015-02-15,1
PRV04555,1372103760,Dr. Linda,Williams,Dr. Linda Williams,Emergency Medicine,FAC25,Locum,2020-03-18,1
PRV04556,1302022804,Dr. Maria,Chen,Dr. Maria Chen,Orthopedics,FAC26,Contracted,2007-07-15,1
PRV04557,1313232751,Dr. Robert,Martinez,Dr. Robert Martinez,Cardiology,FAC44,Contracted,2007-02-01,1
PRV04558,1838567330,Dr. Robert,Martinez,Dr. Robert Martinez,Internal Medicine,FAC29,Contracted,2022-11-10,0
PRV04559,1572919866,Dr. David,Davis,Dr. David Davis,Orthopedics,FAC48,Locum,2013-06-14,1
PRV04560,1533010273,Dr. Kevin,Anderson,Dr. Kevin Anderson,Orthopedics,FAC30,Contracted,2018-06-06,1
PRV04561,1320269982,Dr. Kevin,Wilson,Dr. Kevin Wilson,Oncology,FAC34,Locum,2006-10-08,1
PRV04562,1657424711,Dr. Linda,Taylor,Dr. Linda Taylor,Cardiology,FAC33,Employed,2009-09-29,1
PRV04563,1304128204,Dr. Jennifer,Williams,Dr. Jennifer Williams,Cardiology,FAC44,Contracted,2014-12-18,1
PRV04564,1028786144,Dr. Linda,Anderson,Dr. Linda Anderson,Pediatrics,FAC28,Employed,2009-02-05,1
PRV04565,1340739012,Dr. Kevin,Johnson,Dr. Kevin Johnson,Emergency Medicine,FAC29,Locum,2018-04-05,1
PRV04566,1097204959,Dr. James,Patel,Dr. James Patel,Cardiology,FAC45,Locum,2013-05-05,1
PRV04567,1727382790,Dr. Linda,Davis,Dr. Linda Davis,Oncology,FAC33,Locum,2017-06-04,1
PRV04568,1082006134,Dr. Robert,Williams,Dr. Robert Williams,Internal Medicine,FAC23,Locum,2014-03-30,1
PRV04569,1879109212,Dr. Robert,Chen,Dr. Robert Chen,Neurology,FAC47,Locum,2009-06-15,1
PRV04570,1949992805,Dr. Sarah,Chen,Dr. Sarah Chen,Emergency Medicine,FAC10,Locum,2014-05-23,1
PRV04571,1661639325,Dr. Maria,Anderson,Dr. Maria Anderson,Neurology,FAC43,Employed,2005-03-12,1
PRV04572,1586959816,Dr. Kevin,Thompson,Dr. Kevin Thompson,Emergency Medicine,FAC37,Locum,2015-11-12,1
PRV04573,1916830737,Dr. Maria,Patel,Dr. Maria Patel,Radiology,FAC31,Locum,2010-09-24,1
PRV04574,1415104781,Dr. David,Thompson,Dr. David Thompson,Cardiology,FAC19,Employed,2018-02-05,1
PRV04575,1517306227,Dr. David,Patel,Dr. David Patel,Pediatrics,FAC17,Locum,2015-08-23,1
PRV04576,1461472843,Dr. James,Thompson,Dr. James Thompson,Orthopedics,FAC30,Employed,2016-03-12,1
PRV04577,1369514401,Dr. Sarah,Thompson,Dr. Sarah Thompson,Emergency Medicine,FAC40,Employed,2014-07-04,0
